Domain,TLD,Registrar,Status,Targeting Category,Geographic Target,Length,Hyphens,Has Numbers,Suspicious Score,Creation Date,Notes
post-canada.ca,.ca,Porkbun,unknown,Postal,Canada,14,1,No,0,2024-08-15,Standard phishing pattern
post-customsinformation.com,.com,Namecheap,inactive_or_held,Government,Global,27,1,No,0,2024-01-14,Standard phishing pattern
anpost-delivery.info,.info,Namecheap,active,Postal,Ireland,20,1,No,0,2024-09-14,Standard phishing pattern
anpost-delivery-postage.com,.com,Porkbun,unknown,Postal,Ireland,27,2,No,0,2024-09-14,Standard phishing pattern
postecan-alert.com,.com,Unknown,unknown,Generic,Canada,18,1,No,1,2024-06-11,Standard phishing pattern
fees-anpostoffice-notice.com,.com,Unknown,inactive_or_held,Postal,Ireland,28,2,No,0,2024-05-21,Standard phishing pattern
expresspostcan.com,.com,Hostinger,active,Postal,Canada,18,0,No,0,2024-06-28,Standard phishing pattern
et-interacdeposit1.com,.com,Namecheap,unknown,Financial,Canada,22,1,Yes,0,2024-01-13,Standard phishing pattern
claim-interac.com,.com,Hostinger,active,Financial,Canada,17,1,No,1,2024-06-28,Standard phishing pattern
lnterac-transfer.pw,.pw,GoDaddy,active,Generic,Global,19,1,No,0,2024-04-14,Standard phishing pattern
rbc-secure-login.com,.com,NameBright,active,Financial,Canada,20,2,No,2,2024-09-16,Multiple suspicious tokens
bmo-account-verify.online,.online,Namecheap,active,Financial,Canada,25,2,No,3,2024-08-28,Multiple suspicious tokens
bendigo-bank.live,.live,NameBright,active,Generic,Australia,17,1,No,0,2024-04-22,Standard phishing pattern
accd-mouv-client-desjardins.info,.info,Porkbun,unknown,Financial,Canada,32,3,No,0,2024-07-18,Excessive hyphens
telusprice.com,.com,Namecheap,inactive_or_held,Telecom,Canada,14,0,No,0,2024-01-18,Standard phishing pattern
fidosolution091.com,.com,Namecheap,unknown,Telecom,Canada,19,0,Yes,0,2024-07-13,Standard phishing pattern
mobility-support.digital,.digital,Namecheap,unknown,Generic,Global,24,1,No,0,2024-01-13,Standard phishing pattern
bellaccountsupport.online,.online,Porkbun,unknown,Telecom,Canada,25,0,No,1,2024-03-14,Standard phishing pattern
gov-transferid99181.ca,.ca,GoDaddy,unknown,Government,Global,22,1,Yes,0,2024-05-28,Government impersonation
i-etsrf-elive.co,.co,Namecheap,inactive_or_held,Generic,Global,16,2,No,0,2024-09-17,Standard phishing pattern
notification-automatic-review.autos,.autos,Hostinger,inactive_or_held,Generic,Global,35,2,No,1,2024-06-17,Standard phishing pattern
mypo-online-au.com,.com,Namecheap,unknown,Generic,Australia,18,2,No,0,2024-09-11,Standard phishing pattern
secure-update-3094.xyz,.xyz,NameBright,inactive_or_held,Generic,Global,22,2,Yes,2,2024-08-23,Multiple suspicious tokens
verify-account-7765.help,.help,Unknown,active,Generic,Global,24,2,Yes,3,2024-02-16,Multiple suspicious tokens
amazon-security-alert.sbs,.sbs,GoDaddy,active,Retail,Global,25,2,No,1,2024-09-11,Major brand impersonation
netflix-payment-update.cfd,.cfd,Unknown,active,Tech,Global,26,2,No,2,2024-01-17,Multiple suspicious tokens
apple-id-locked.me,.me,Porkbun,inactive_or_held,Tech,Global,18,2,No,1,2024-09-17,Major brand impersonation
microsoft-account-verify.life,.life,Hostinger,inactive_or_held,Tech,Global,29,2,No,3,2024-03-25,Multiple suspicious tokens; Major brand impersonation
paypal-limitation.app,.app,Hostinger,unknown,Financial,Global,21,1,No,0,2024-04-12,Major brand impersonation
chase-online-secure.digital,.digital,Porkbun,unknown,Financial,USA,27,2,No,1,2024-06-27,Standard phishing pattern
wellsfargo-alert-2025.com,.com,NameBright,unknown,Financial,USA,25,2,Yes,1,2024-01-28,Standard phishing pattern
customs-fee-payment.info,.info,Hostinger,unknown,Government,Global,24,2,No,1,2024-09-15,Standard phishing pattern
dhl-delivery-notice.online,.online,Unknown,inactive_or_held,Postal,Global,26,2,No,0,2024-04-10,Standard phishing pattern
fedex-package-redirect.com,.com,GoDaddy,inactive_or_held,Postal,Global,26,2,No,0,2024-09-15,Standard phishing pattern
revenue-canada-refund.ca,.ca,NameBright,inactive_or_held,Government,Canada,24,2,No,1,2024-07-21,Standard phishing pattern
tax-return-2025.xyz,.xyz,Porkbun,inactive_or_held,Government,Global,19,2,Yes,0,2024-05-21,Standard phishing pattern
immigration-status-check.help,.help,Porkbun,unknown,Government,Global,29,2,No,0,2024-09-19,Standard phishing pattern
costco-membership-renewal.sbs,.sbs,Porkbun,inactive_or_held,Retail,Global,29,2,No,0,2024-01-28,Standard phishing pattern
walmart-prize-winner.pw,.pw,GoDaddy,unknown,Retail,Global,23,2,No,2,2024-04-10,Multiple suspicious tokens
facebook-security-check.live,.live,Namecheap,active,Tech,Global,28,2,No,0,2024-03-28,Standard phishing pattern
google-account-recovery.co,.co,GoDaddy,unknown,Tech,Global,26,2,No,1,2024-03-23,Standard phishing pattern
ebay-buyer-protection.digital,.digital,NameBright,unknown,Retail,Global,29,2,No,0,2024-09-23,Standard phishing pattern
rogers-bill-payment.ca,.ca,NameBright,active,Telecom,Canada,22,2,No,1,2024-09-10,Standard phishing pattern
koodo-account-update.com,.com,NameBright,inactive_or_held,Telecom,Canada,24,2,No,2,2024-06-18,Multiple suspicious tokens
virgin-mobile-offer.online,.online,Namecheap,unknown,Telecom,Global,26,2,No,0,2024-06-16,Standard phishing pattern
verizon-wireless-alert.info,.info,Hostinger,active,Telecom,USA,27,2,No,1,2024-06-25,Standard phishing pattern
att-service-notification.com,.com,Unknown,active,Telecom,USA,28,2,No,1,2024-03-28,Standard phishing pattern
tmobile-account-verify.xyz,.xyz,NameBright,unknown,Telecom,USA,26,2,No,3,2024-02-20,Multiple suspicious tokens
usps-redelivery-notice.com,.com,GoDaddy,inactive_or_held,Postal,USA,26,2,No,0,2024-06-23,Standard phishing pattern
royalmail-customs-fee.co.uk,.uk,Unknown,inactive_or_held,Postal,UK,27,2,No,0,2024-05-13,Standard phishing pattern
purolator-missed-delivery.ca,.ca,Namecheap,unknown,Postal,Canada,28,2,No,0,2024-02-16,Standard phishing pattern
